LECROYWM813Zi	51496	Waveform
Segments	1	SegmentSize	4002
Segment	TrigTime	TimeSinceSegment1
#1	30-Nov-2018 17:26:04	0                 
Time	Ampl
-2.7025e-008	-0.00532226
-2.7e-008	-0.011853
-2.6975e-008	-0.00600586
-2.695e-008	0.00111084
-2.6925e-008	0.00235596
-2.69e-008	0.00333252
-2.6875e-008	0.00332032
-2.685e-008	-0.000720211
-2.6825e-008	-0.00361328
-2.68e-008	0.00266114
-2.6775e-008	0.00412598
-2.675e-008	-0.000488278
-2.6725e-008	-0.000695797
-2.67e-008	-0.00457763
-2.6675e-008	-0.00216064
-2.665e-008	0.000891117
-2.6625e-008	-0.00709228
-2.66e-008	-0.00476074
-2.6575e-008	0.00366211
-2.655e-008	0.0046753
-2.6525e-008	0.000402836
-2.65e-008	-0.00727539
-2.6475e-008	-0.00584716
-2.645e-008	0.00177002
-2.6425e-008	-0.00246582
-2.64e-008	-0.00571289
-2.6375e-008	0.00355225
-2.635e-008	0.00489502
-2.6325e-008	0.00191651
-2.63e-008	0.00330811
-2.6275e-008	0.000256351
-2.625e-008	-0.000463863
-2.6225e-008	-0.00168457
-2.62e-008	-0.00566406
-2.6175e-008	-0.00229492
-2.615e-008	0.00258789
-2.6125e-008	-0.000598141
-2.61e-008	-0.00407714
-2.6075e-008	-0.00178222
-2.605e-008	-0.0045288
-2.6025e-008	-0.00622558
-2.6e-008	-0.000134274
-2.5975e-008	0.00107422
-2.595e-008	0.00234375
-2.5925e-008	0.00557862
-2.59e-008	0.00267334
-2.5875e-008	-0.000402828
-2.585e-008	-0.00177002
-2.5825e-008	-0.00212402
-2.58e-008	-0.00245361
-2.5775e-008	-0.0022705
-2.575e-008	-0.00023193
-2.5725e-008	-0.00246582
-2.57e-008	-0.00216064
-2.5675e-008	0.00075684
-2.565e-008	-0.00186767
-2.5625e-008	-0.00213623
-2.56e-008	-0.0017456
-2.5575e-008	0.000280765
-2.555e-008	0.00341797
-2.5525e-008	-0.00479736
-2.55e-008	-0.0120239
-2.5475e-008	-0.00428466
-2.545e-008	0.00354004
-2.5425e-008	0.00145264
-2.54e-008	-0.000671383
-2.5375e-008	-0.00280761
-2.535e-008	-0.00206298
-2.5325e-008	0.000903324
-2.53e-008	-0.00272216
-2.5275e-008	-0.00247802
-2.525e-008	-0.00133056
-2.5225e-008	0.000158695
-2.52e-008	0.00362549
-2.5175e-008	-0.00179443
-2.515e-008	-0.00245361
-2.5125e-008	0.00338135
-2.51e-008	0.00546875
-2.5075e-008	0.00396729
-2.505e-008	-0.00284423
-2.5025e-008	-0.00281982
-2.5e-008	3.66248e-005
-2.4975e-008	-0.00216064
-2.495e-008	0.000280765
-2.4925e-008	-0.00223388
-2.49e-008	-0.00527343
-2.4875e-008	0.00102539
-2.485e-008	0.00307618
-2.4825e-008	0.00240479
-2.48e-008	0.000842289
-2.4775e-008	-0.0045288
-2.475e-008	-0.00693359
-2.4725e-008	-0.0060913
-2.47e-008	-0.00352783
-2.4675e-008	-0.00131836
-2.465e-008	-0.00181884
-2.4625e-008	-0.00164795
-2.46e-008	-0.00133056
-2.4575e-008	-0.000695797
-2.455e-008	0.00111084
-2.4525e-008	0.00114746
-2.45e-008	0.00290528
-2.4475e-008	0.00236817
-2.445e-008	-0.00319824
-2.4425e-008	0.00108643
-2.44e-008	0.0074585
-2.4375e-008	0.00189209
-2.435e-008	-0.000476071
-2.4325e-008	-0.0026123
-2.43e-008	-0.00715332
-2.4275e-008	-0.00250244
-2.425e-008	-0.00118408
-2.4225e-008	-0.000451656
-2.42e-008	0.00233155
-2.4175e-008	0.00252686
-2.415e-008	0.00750733
-2.4125e-008	0.00264893
-2.41e-008	-0.00595703
-2.4075e-008	0.00153809
-2.405e-008	0.00999756
-2.4025e-008	0.0053833
-2.4e-008	-0.00207519
-2.3975e-008	-0.00185547
-2.395e-008	-0.000952145
-2.3925e-008	-0.000708004
-2.39e-008	0.00292969
-2.3875e-008	0.00445557
-2.385e-008	0.00350342
-2.3825e-008	-0.00206298
-2.38e-008	-0.00544433
-2.3775e-008	0.0020752
-2.375e-008	0.00290528
-2.3725e-008	-0.00141601
-2.37e-008	0.000646976
-2.3675e-008	0.00213623
-2.365e-008	0.00101319
-2.3625e-008	-0.00233154
-2.36e-008	-0.000769039
-2.3575e-008	0.00509034
-2.355e-008	0.00324707
-2.3525e-008	-0.0024414
-2.35e-008	-0.00288086
-2.3475e-008	-0.00247802
-2.345e-008	0.000512699
-2.3425e-008	0.00169678
-2.34e-008	-0.00500488
-2.3375e-008	-0.000781246
-2.335e-008	0.00364991
-2.3325e-008	-0.003125
-2.33e-008	-0.00687255
-2.3275e-008	-0.00560302
-2.325e-008	0.00318604
-2.3225e-008	0.00543213
-2.32e-008	-0.00133056
-2.3175e-008	0.002771
-2.315e-008	0.00660401
-2.3125e-008	0.00194092
-2.31e-008	0.00213623
-2.3075e-008	0.00256348
-2.305e-008	0.00117188
-2.3025e-008	0.0012085
-2.3e-008	-0.000915524
-2.2975e-008	0.000463871
-2.295e-008	0.00212403
-2.2925e-008	0.00109864
-2.29e-008	-0.000512692
-2.2875e-008	0.000402836
-2.285e-008	0.00428467
-2.2825e-008	-0.000610348
-2.28e-008	-0.00374755
-2.2775e-008	0.00303955
-2.275e-008	0.00422364
-2.2725e-008	-0.00345459
-2.27e-008	-0.00892334
-2.2675e-008	-0.00718994
-2.265e-008	-0.0033081
-2.2625e-008	0.000134281
-2.26e-008	-0.0026123
-2.2575e-008	-0.00245361
-2.255e-008	0.000109867
-2.2525e-008	-0.00858154
-2.25e-008	-0.00548095
-2.2475e-008	0.00299073
-2.245e-008	-0.00246582
-2.2425e-008	-0.00416259
-2.24e-008	-0.00292968
-2.2375e-008	-0.00224609
-2.235e-008	-0.00145263
-2.2325e-008	-0.000927731
-2.23e-008	0.00367432
-2.2275e-008	0.00267334
-2.225e-008	-0.000439449
-2.2225e-008	0.00321045
-2.22e-008	0.00566407
-2.2175e-008	0.00479737
-2.215e-008	0.00198975
-2.2125e-008	-0.000573727
-2.21e-008	-0.000793453
-2.2075e-008	-4.88244e-005
-2.205e-008	0.00233155
-2.2025e-008	-0.000744625
-2.2e-008	-0.00689697
-2.1975e-008	-0.00294189
-2.195e-008	0.000244144
-2.1925e-008	-0.00524902
-2.19e-008	-0.000927731
-2.1875e-008	0.0107544
-2.185e-008	0.00870362
-2.1825e-008	-0.00148925
-2.18e-008	-0.00535888
-2.1775e-008	-0.0033081
-2.175e-008	-0.00256347
-2.1725e-008	-0.00133056
-2.17e-008	0.00292969
-2.1675e-008	-0.00109863
-2.165e-008	-0.00572509
-2.1625e-008	-0.00164795
-2.16e-008	-0.000146481
-2.1575e-008	0.00130616
-2.155e-008	0.00386963
-2.1525e-008	0.0017334
-2.15e-008	-0.00236816
-2.1475e-008	-0.00239257
-2.145e-008	0.000610355
-2.1425e-008	0.000561527
-2.14e-008	-0.00339355
-2.1375e-008	-0.00446777
-2.135e-008	0.00474854
-2.1325e-008	0.0103272
-2.13e-008	0.00595704
-2.1275e-008	0.00145264
-2.125e-008	-0.00321045
-2.1225e-008	-0.00310058
-2.12e-008	0.000964359
-2.1175e-008	0.002771
-2.115e-008	0.00141602
-2.1125e-008	-0.00163574
-2.11e-008	0.00209961
-2.1075e-008	0.00706787
-2.105e-008	0.000817875
-2.1025e-008	-0.00246582
-2.1e-008	0.00352784
-2.0975e-008	0.00239258
-2.095e-008	0.00123291
-2.0925e-008	0.00457764
-2.09e-008	0.0013794
-2.0875e-008	-0.00177002
-2.085e-008	-0.00202636
-2.0825e-008	-0.00270996
-2.08e-008	-0.00582275
-2.0775e-008	-0.0078247
-2.075e-008	-0.00202636
-2.0725e-008	0.00307618
-2.07e-008	0.00463868
-2.0675e-008	0.00258789
-2.065e-008	-0.00563964
-2.0625e-008	-0.00612793
-2.06e-008	0.0029419
-2.0575e-008	0.00457764
-2.055e-008	3.72529e-009
-2.0525e-008	-0.00529785
-2.05e-008	-0.00947265
-2.0475e-008	-0.00384521
-2.045e-008	0.00175782
-2.0425e-008	0.000659183
-2.04e-008	0.00251465
-2.0375e-008	0.0017212
-2.035e-008	-0.00240478
-2.0325e-008	-0.00183105
-2.03e-008	-0.000830074
-2.0275e-008	0.000292972
-2.025e-008	9.766e-005
-2.0225e-008	-0.0022583
-2.02e-008	-0.000366207
-2.0175e-008	-0.000524899
-2.015e-008	-0.00186767
-2.0125e-008	0.000354008
-2.01e-008	-0.00235595
-2.0075e-008	0.00119629
-2.005e-008	0.00747071
-2.0025e-008	-0.000219723
-2e-008	-8.54455e-005
-1.9975e-008	0.00268555
-1.995e-008	-0.00306396
-1.9925e-008	0.00261231
-1.99e-008	0.00270996
-1.9875e-008	-0.00346679
-1.985e-008	0.000109867
-1.9825e-008	-0.00224609
-1.98e-008	-0.00354004
-1.9775e-008	8.54529e-005
-1.975e-008	0.000585941
-1.9725e-008	0.00191651
-1.97e-008	-0.00209961
-1.9675e-008	-0.00195312
-1.965e-008	2.44178e-005
-1.9625e-008	-0.00371093
-1.96e-008	0.00192871
-1.9575e-008	0.0029419
-1.955e-008	0.00179444
-1.9525e-008	0.00220948
-1.95e-008	-0.00693359
-1.9475e-008	-0.00262451
-1.945e-008	0.0041626
-1.9425e-008	0.00144043
-1.94e-008	0.00234375
-1.9375e-008	0.000195316
-1.935e-008	-0.00385742
-1.9325e-008	-0.00656738
-1.93e-008	-0.00080566
-1.9275e-008	0.00218506
-1.925e-008	-0.00473632
-1.9225e-008	-0.000512692
-1.92e-008	-0.000500485
-1.9175e-008	-0.0050415
-1.915e-008	-0.00345459
-1.9125e-008	-0.00308838
-1.91e-008	0.00202637
-1.9075e-008	0.00194092
-1.905e-008	0.00197754
-1.9025e-008	0.00383301
-1.9e-008	-0.00223388
-1.8975e-008	-0.00346679
-1.895e-008	-0.00153808
-1.8925e-008	0.000390629
-1.89e-008	0.0029419
-1.8875e-008	-0.000695797
-1.885e-008	-0.00473632
-1.8825e-008	-0.00491943
-1.88e-008	-0.00495605
-1.8775e-008	-0.00336914
-1.875e-008	-0.00343017
-1.8725e-008	0.000732426
-1.87e-008	0.00810547
-1.8675e-008	0.00472412
-1.865e-008	-0.000720211
-1.8625e-008	-0.00134277
-1.86e-008	0.000561527
-1.8575e-008	0.000183109
-1.855e-008	-0.00189209
-1.8525e-008	0.00266114
-1.85e-008	-0.00114746
-1.8475e-008	-0.010437
-1.845e-008	-0.00544433
-1.8425e-008	-0.000927731
-1.84e-008	-0.00284423
-1.8375e-008	0.00142823
-1.835e-008	0.00584717
-1.8325e-008	0.00211182
-1.83e-008	-0.00292968
-1.8275e-008	-0.000976559
-1.825e-008	0.00325928
-1.8225e-008	0.00251465
-1.82e-008	0.000390629
-1.8175e-008	0.000732426
-1.815e-008	0.00191651
-1.8125e-008	-0.000622555
-1.81e-008	-0.00513916
-1.8075e-008	-0.00169677
-1.805e-008	0.00595704
-1.8025e-008	0.00354004
-1.8e-008	-0.00430908
-1.7975e-008	-0.00386963
-1.795e-008	-0.00175781
-1.7925e-008	-0.00291748
-1.79e-008	-0.0014038
-1.7875e-008	0.00374756
-1.785e-008	0.00634766
-1.7825e-008	0.00220948
-1.78e-008	0.000585941
-1.7775e-008	-0.00100097
-1.775e-008	-0.00500488
-1.7725e-008	-0.00760498
-1.77e-008	-0.00814209
-1.7675e-008	0.0036377
-1.765e-008	0.00982666
-1.7625e-008	0.00124512
-1.76e-008	0.000122074
-1.7575e-008	0.00108643
-1.755e-008	-0.000292965
-1.7525e-008	-0.00166015
-1.75e-008	-0.00366211
-1.7475e-008	-0.000292965
-1.745e-008	-0.000329586
-1.7425e-008	-0.00274658
-1.74e-008	-0.00446777
-1.7375e-008	-0.00628662
-1.735e-008	0.00111084
-1.7325e-008	0.00147705
-1.73e-008	-0.00756836
-1.7275e-008	-0.00275879
-1.725e-008	0.00664063
-1.7225e-008	0.00118409
-1.72e-008	-0.00583496
-1.7175e-008	-0.00119629
-1.715e-008	-0.0012207
-1.7125e-008	-0.00249023
-1.71e-008	-0.000732418
-1.7075e-008	-0.00396728
-1.705e-008	-0.00284423
-1.7025e-008	-0.000524899
-1.7e-008	0.00133057
-1.6975e-008	0.00240479
-1.695e-008	3.66248e-005
-1.6925e-008	-0.0024292
-1.69e-008	-0.00344238
-1.6875e-008	0.00067139
-1.685e-008	-0.00185547
-1.6825e-008	-0.00700683
-1.68e-008	-0.00341797
-1.6775e-008	-0.000354
-1.675e-008	0.00261231
-1.6725e-008	-0.00118408
-1.67e-008	-0.0060913
-1.6675e-008	-0.00397949
-1.665e-008	-0.00832519
-1.6625e-008	-0.00861816
-1.66e-008	-0.00302734
-1.6575e-008	0.00321045
-1.655e-008	0.0108643
-1.6525e-008	0.00256348
-1.65e-008	-0.00742187
-1.6475e-008	-4.88244e-005
-1.645e-008	0.00612793
-1.6425e-008	0.0022461
-1.64e-008	-0.00253906
-1.6375e-008	3.72529e-009
-1.635e-008	0.00345459
-1.6325e-008	1.22108e-005
-1.63e-008	-1.22033e-005
-1.6275e-008	0.000280765
-1.625e-008	-0.000268551
-1.6225e-008	0.00212403
-1.62e-008	-0.00306396
-1.6175e-008	-0.00338134
-1.615e-008	0.00323487
-1.6125e-008	-0.000634762
-1.61e-008	-0.00407714
-1.6075e-008	-0.00203857
-1.605e-008	-0.00175781
-1.6025e-008	2.44178e-005
-1.6e-008	-0.00301513
-1.5975e-008	-0.0022583
-1.595e-008	0.00809327
-1.5925e-008	0.00220948
-1.59e-008	-0.00778808
-1.5875e-008	-0.000488278
-1.585e-008	0.00581055
-1.5825e-008	0.000939945
-1.58e-008	-0.00618896
-1.5775e-008	-0.000610348
-1.575e-008	0.00677491
-1.5725e-008	0.00169678
-1.57e-008	0.00256348
-1.5675e-008	0.00494385
-1.565e-008	0.000622562
-1.5625e-008	0.00194092
-1.56e-008	0.000744633
-1.5575e-008	-0.00235595
-1.555e-008	-0.00103759
-1.5525e-008	-0.00279541
-1.55e-008	0.00021973
-1.5475e-008	0.00228272
-1.545e-008	-0.00551757
-1.5425e-008	-0.00767822
-1.54e-008	-0.0039917
-1.5375e-008	-0.000939938
-1.535e-008	-0.0014038
-1.5325e-008	-0.00158691
-1.53e-008	0.000146488
-1.5275e-008	-0.00120849
-1.525e-008	0.0031128
-1.5225e-008	0.00390625
-1.52e-008	-0.0024292
-1.5175e-008	-0.00080566
-1.515e-008	0.000109867
-1.5125e-008	-0.00522461
-1.51e-008	-0.00356445
-1.5075e-008	0.00030518
-1.505e-008	-0.00496826
-1.5025e-008	-0.00384521
-1.5e-008	0.000500492
-1.4975e-008	-0.00214843
-1.495e-008	0.000463871
-1.4925e-008	-0.00371093
-1.49e-008	-0.00587158
-1.4875e-008	0.0036377
-1.485e-008	-0.00211181
-1.4825e-008	-0.00430908
-1.48e-008	0.00352784
-1.4775e-008	-0.00101318
-1.475e-008	0.000244144
-1.4725e-008	0.00360108
-1.47e-008	0.000341801
-1.4675e-008	0.00218506
-1.465e-008	-0.00268554
-1.4625e-008	-0.00424804
-1.46e-008	0.00268555
-1.4575e-008	0.000329594
-1.455e-008	0.0015625
-1.4525e-008	0.000744633
-1.45e-008	-0.00291748
-1.4475e-008	0.00273438
-1.445e-008	0.000451664
-1.4425e-008	-0.003125
-1.44e-008	-0.00155029
-1.4375e-008	-0.00310058
-1.435e-008	-0.00158691
-1.4325e-008	-0.00177002
-1.43e-008	-0.00689697
-1.4275e-008	-0.003479
-1.425e-008	0.00670166
-1.4225e-008	0.0048584
-1.42e-008	-0.00377197
-1.4175e-008	-0.00484619
-1.415e-008	-0.00662841
-1.4125e-008	-0.00908203
-1.41e-008	-0.00217285
-1.4075e-008	0.00408936
-1.405e-008	-0.000488278
-1.4025e-008	-0.00738525
-1.4e-008	-0.00443115
-1.3975e-008	0.0019043
-1.395e-008	-0.000622555
-1.3925e-008	-0.00153808
-1.39e-008	-0.000866696
-1.3875e-008	-0.00194091
-1.385e-008	0.000183109
-1.3825e-008	-0.000512692
-1.38e-008	0.00114746
-1.3775e-008	0.00261231
-1.375e-008	-0.00145263
-1.3725e-008	-0.00113525
-1.37e-008	0.00513916
-1.3675e-008	0.00383301
-1.365e-008	-0.000170895
-1.3625e-008	0.0038208
-1.36e-008	0.000915531
-1.3575e-008	-0.000463863
-1.355e-008	0.00122071
-1.3525e-008	-0.00582275
-1.35e-008	-0.00705566
-1.3475e-008	-0.00106201
-1.345e-008	0.00228272
-1.3425e-008	0.000720219
-1.34e-008	-0.00292968
-1.3375e-008	-0.00421142
-1.335e-008	0.000830082
-1.3325e-008	0.00307618
-1.33e-008	-0.00126953
-1.3275e-008	-0.000415035
-1.325e-008	-0.00194091
-1.3225e-008	-0.00284423
-1.32e-008	0.00106202
-1.3175e-008	0.00104981
-1.315e-008	-0.000817867
-1.3125e-008	-0.00385742
-1.31e-008	-0.000463863
-1.3075e-008	0.00358887
-1.305e-008	0.00491944
-1.3025e-008	0.00686036
-1.3e-008	-0.000622555
-1.2975e-008	-0.00682373
-1.295e-008	-0.00622558
-1.2925e-008	-0.00146484
-1.29e-008	-7.32385e-005
-1.2875e-008	-0.00699463
-1.285e-008	-0.00155029
-1.2825e-008	0.00306397
-1.28e-008	-0.003833
-1.2775e-008	0.00118409
-1.275e-008	0.00621338
-1.2725e-008	0.00183106
-1.27e-008	0.00235596
-1.2675e-008	0.00257569
-1.265e-008	0.00146485
-1.2625e-008	0.00451661
-1.26e-008	0.00479737
-1.2575e-008	0.00195313
-1.255e-008	0.00135498
-1.2525e-008	0.00118409
-1.25e-008	0.00231934
-1.2475e-008	0.00325928
-1.245e-008	-0.000878903
-1.2425e-008	-0.00175781
-1.24e-008	0.00111084
-1.2375e-008	0.000109867
-1.235e-008	-0.00533447
-1.2325e-008	-0.00690918
-1.23e-008	-0.00230713
-1.2275e-008	-0.00393066
-1.225e-008	-0.00488281
-1.2225e-008	-0.000244137
-1.22e-008	0.000866703
-1.2175e-008	-0.00152588
-1.215e-008	-0.00145263
-1.2125e-008	0.00332032
-1.21e-008	0.0057251
-1.2075e-008	0.00377198
-1.205e-008	0.000317387
-1.2025e-008	-0.000866696
-1.2e-008	-0.00101318
-1.1975e-008	-0.00089111
-1.195e-008	-0.000280758
-1.1925e-008	0.000439457
-1.19e-008	0.00347901
-1.1875e-008	-0.000305172
-1.185e-008	-0.00266113
-1.1825e-008	0.000244144
-1.18e-008	-0.0031372
-1.1775e-008	-0.000402828
-1.175e-008	0.000512699
-1.1725e-008	-0.0053833
-1.17e-008	3.72529e-009
-1.1675e-008	0.00598145
-1.165e-008	0.00670166
-1.1625e-008	0.00424805
-1.16e-008	-0.00101318
-1.1575e-008	0.00151368
-1.155e-008	0.00220948
-1.1525e-008	-0.000610348
-1.15e-008	0.00200196
-1.1475e-008	0.00164795
-1.145e-008	0.00140381
-1.1425e-008	-0.00108642
-1.14e-008	-0.00708007
-1.1375e-008	-0.00178222
-1.135e-008	0.00285645
-1.1325e-008	0.00198975
-1.13e-008	0.00445557
-1.1275e-008	0.00183106
-1.125e-008	0.00178223
-1.1225e-008	0.00219727
-1.12e-008	-0.00683593
-1.1175e-008	-0.00578613
-1.115e-008	0.00345459
-1.1125e-008	0.0015503
-1.11e-008	-0.0029541
-1.1075e-008	0.000378422
-1.105e-008	0.00494385
-1.1025e-008	0.00412598
-1.1e-008	-0.000451656
-1.0975e-008	0.000964359
-1.095e-008	0.00393067
-1.0925e-008	-0.00349121
-1.09e-008	-0.00234375
-1.0875e-008	0.00754395
-1.085e-008	0.00566407
-1.0825e-008	0.00274659
-1.08e-008	0.00170899
-1.0775e-008	-0.000207516
-1.075e-008	0.00212403
-1.0725e-008	0.00410157
-1.07e-008	0.00153809
-1.0675e-008	-0.000976559
-1.065e-008	-0.00163574
-1.0625e-008	-0.00236816
-1.06e-008	0.000439457
-1.0575e-008	0.0015503
-1.055e-008	0.00112305
-1.0525e-008	0.00196534
-1.05e-008	0.00179444
-1.0475e-008	0.00410157
-1.045e-008	0.00440674
-1.0425e-008	0.00375977
-1.04e-008	0.00219727
-1.0375e-008	-0.00362548
-1.035e-008	-0.00275879
-1.0325e-008	0.00231934
-1.03e-008	-0.000866696
-1.0275e-008	-0.00286865
-1.025e-008	0.000354008
-1.0225e-008	-0.00323486
-1.02e-008	-0.00620117
-1.0175e-008	0.000964359
-1.015e-008	0.00244141
-1.0125e-008	-0.00527343
-1.01e-008	-0.00183105
-1.0075e-008	0.00599366
-1.005e-008	0.00444336
-1.0025e-008	-0.000988766
-1e-008	-0.00605468
-9.975e-009	-0.00180664
-9.95e-009	0.00249024
-9.925e-009	0.00245362
-9.9e-009	0.0103272
-9.875e-009	0.00739746
-9.85e-009	-0.00197754
-9.825e-009	0.00175782
-9.8e-009	-0.00130615
-9.775e-009	-0.00457763
-9.75e-009	4.88319e-005
-9.725e-009	-0.000488278
-9.7e-009	0.00279541
-9.675e-009	0.0057251
-9.65e-009	0.00285645
-9.625e-009	-0.00229492
-9.6e-009	-0.00441894
-9.575e-009	-0.00163574
-9.55e-009	-0.00166015
-9.525e-009	-0.00338134
-9.5e-009	-0.00548095
-9.475e-009	-0.00314941
-9.45e-009	-0.00401611
-9.425e-009	-0.00638427
-9.4e-009	-0.00103759
-9.375e-009	0.00196534
-9.35e-009	0.00493164
-9.325e-009	0.00131836
-9.3e-009	-0.00540771
-9.275e-009	-0.00112304
-9.25e-009	0.00389405
-9.225e-009	0.00189209
-9.2e-009	-0.00587158
-9.175e-009	-0.00262451
-9.15e-009	0.0074585
-9.125e-009	0.00191651
-9.1e-009	-0.000280758
-9.075e-009	0.00552979
-9.05e-009	0.00355225
-9.025e-009	0.00115967
-9e-009	-8.54455e-005
-8.975e-009	0.00108643
-8.95e-009	0.00405274
-8.925e-009	0.00360108
-8.9e-009	0.00452881
-8.875e-009	0.00319825
-8.85e-009	-0.00172119
-8.825e-009	-0.000622555
-8.8e-009	0.00211182
-8.775e-009	0.00213623
-8.75e-009	0.000598148
-8.725e-009	-0.00290527
-8.7e-009	0.00177002
-8.675e-009	0.00446778
-8.65e-009	-0.00124511
-8.625e-009	-0.000866696
-8.6e-009	0.00194092
-8.575e-009	0.0015625
-8.55e-009	-0.00479736
-8.525e-009	-0.00518798
-8.5e-009	0.00042725
-8.475e-009	0.000280765
-8.45e-009	0.00405274
-8.425e-009	0.005896
-8.4e-009	0.00657959
-8.375e-009	0.00483399
-8.35e-009	-0.003125
-8.325e-009	-0.00286865
-8.3e-009	-0.00418701
-8.275e-009	-0.00892334
-8.25e-009	-0.00599365
-8.225e-009	0.000488285
-8.2e-009	0.00119629
-8.175e-009	0.000598148
-8.15e-009	0.00539551
-8.125e-009	-0.00231933
-8.1e-009	-0.00723877
-8.075e-009	0.00756836
-8.05e-009	0.00909424
-8.025e-009	0.00125733
-8e-009	0.0039795
-7.975e-009	0.000256351
-7.95e-009	-0.00378418
-7.925e-009	0.00075684
-7.9e-009	-0.00218505
-7.875e-009	-0.00611572
-7.85e-009	-0.00152588
-7.825e-009	0.00217286
-7.8e-009	-0.00126953
-7.775e-009	-0.00614013
-7.75e-009	-0.00338134
-7.725e-009	0.00301514
-7.7e-009	0.00307618
-7.675e-009	0.000561527
-7.65e-009	-0.00316162
-7.625e-009	-0.00366211
-7.6e-009	0.00518799
-7.575e-009	0.00333252
-7.55e-009	-0.00322265
-7.525e-009	-0.00189209
-7.5e-009	-0.00494384
-7.475e-009	-0.00213623
-7.45e-009	0.00411377
-7.425e-009	0.00164795
-7.4e-009	0.000964359
-7.375e-009	0.00361329
-7.35e-009	0.00289307
-7.325e-009	-0.00068359
-7.3e-009	-0.00386963
-7.275e-009	-0.00223388
-7.25e-009	-0.00228271
-7.225e-009	-0.00778808
-7.2e-009	-0.00628662
-7.175e-009	0.00148926
-7.15e-009	0.00300293
-7.125e-009	-0.00217285
-7.1e-009	-0.0069458
-7.075e-009	-0.00219726
-7.05e-009	0.00573731
-7.025e-009	0.00117188
-7e-009	-0.0015625
-6.975e-009	-0.00194091
-6.95e-009	-0.00732422
-6.925e-009	-0.0014038
-6.9e-009	-0.000488278
-6.875e-009	-0.0074707
-6.85e-009	-0.00345459
-6.825e-009	0.00158692
-6.8e-009	0.00338135
-6.775e-009	0.00152588
-6.75e-009	-0.00155029
-6.725e-009	-0.00172119
-6.7e-009	-0.00673828
-6.675e-009	-0.0081665
-6.65e-009	-0.00299072
-6.625e-009	-0.00101318
-6.6e-009	0.00148926
-6.575e-009	0.00212403
-6.55e-009	0.00233155
-6.525e-009	0.00593262
-6.5e-009	0.00515137
-6.475e-009	-0.000549313
-6.45e-009	-0.00424804
-6.425e-009	-0.00258789
-6.4e-009	-0.00229492
-6.375e-009	-0.00250244
-6.35e-009	-0.00197754
-6.325e-009	-0.00454101
-6.3e-009	-0.00477295
-6.275e-009	-0.00549316
-6.25e-009	-0.00583496
-6.225e-009	-0.00311279
-6.2e-009	-0.00114746
-6.175e-009	0.00374756
-6.15e-009	0.00551758
-6.125e-009	0.00288086
-6.1e-009	0.00578614
-6.075e-009	0.00169678
-6.05e-009	-0.00717773
-6.025e-009	-0.00480957
-6e-009	-0.00306396
-5.975e-009	0.000769047
-5.95e-009	0.00245362
-5.925e-009	-0.00528564
-5.9e-009	-0.000158688
-5.875e-009	0.00639649
-5.85e-009	0.00454102
-5.825e-009	0.00295411
-5.8e-009	-0.00546875
-5.775e-009	-0.00804443
-5.75e-009	0.000891117
-5.725e-009	0.00528565
-5.7e-009	0.0048584
-5.675e-009	0.00124512
-5.65e-009	-0.00589599
-5.625e-009	-0.00432129
-5.6e-009	0.00228272
-5.575e-009	0.00148926
-5.55e-009	0.000134281
-5.525e-009	-0.00300293
-5.5e-009	-0.00744629
-5.475e-009	-0.00130615
-5.45e-009	0.00400391
-5.425e-009	0.00021973
-5.4e-009	-0.00489502
-5.375e-009	-0.00657959
-5.35e-009	0.000524906
-5.325e-009	0.00614014
-5.3e-009	0.00476075
-5.275e-009	0.00487061
-5.25e-009	0.0015503
-5.225e-009	-0.00318603
-5.2e-009	-0.00103759
-5.175e-009	0.00067139
-5.15e-009	-3.66174e-005
-5.125e-009	0.0017212
-5.1e-009	-0.000769039
-5.075e-009	-0.00263672
-5.05e-009	0.000244144
-5.025e-009	-0.0019165
-5e-009	-0.00218505
-4.975e-009	0.00161133
-4.95e-009	0.00197754
-4.925e-009	-0.000537106
-4.9e-009	0.0010376
-4.875e-009	0.0041626
-4.85e-009	-0.0029663
-4.825e-009	-0.00471191
-4.8e-009	-0.000915524
-4.775e-009	-0.00424804
-4.75e-009	-0.00010986
-4.725e-009	0.00354004
-4.7e-009	0.00201416
-4.675e-009	0.00177002
-4.65e-009	-0.00231933
-4.625e-009	-0.000122067
-4.6e-009	0.00310059
-4.575e-009	0.00195313
-4.55e-009	0.0048462
-4.525e-009	0.00396729
-4.5e-009	0.000732426
-4.475e-009	0.00217286
-4.45e-009	0.00408936
-4.425e-009	0.00445557
-4.4e-009	0.00179444
-4.375e-009	-0.00250244
-4.35e-009	-0.00068359
-4.325e-009	-0.00129394
-4.3e-009	-0.00440673
-4.275e-009	0.00209961
-4.25e-009	-0.000292965
-4.225e-009	-0.0055664
-4.2e-009	-0.00107422
-4.175e-009	-0.00389404
-4.15e-009	-0.00245361
-4.125e-009	0.00391846
-4.1e-009	0.0020752
-4.075e-009	0.00257569
-4.05e-009	0.00279541
-4.025e-009	-0.00324707
-4e-009	-0.0050415
-3.975e-009	0.000659183
-3.95e-009	0.000268558
-3.925e-009	-0.00749511
-3.9e-009	-0.0095581
-3.875e-009	-0.00520019
-3.85e-009	0.00119629
-3.825e-009	0.0013794
-3.8e-009	-0.00411377
-3.775e-009	-0.00389404
-3.75e-009	-0.000976559
-3.725e-009	-0.0015747
